index,check_in_date,check_out_date,booking_date,Country,room_type_code,Status,stay_duration,price_pernight
3404,2013-10-06,2013-10-07,2013-10-06T08:48:14Z,Germany,D1,Checked Out,1,24.99
3405,2013-10-06,2013-10-07,2013-10-06T10:22:42Z,Germany,C2,Checked Out,1,29.2
3406,2013-10-08,2013-10-09,2013-10-06T10:27:18Z,Poland,C2,Checked Out,1,34.38
3407,2013-10-08,2013-10-09,2013-10-06T10:27:19Z,Poland,C2,Checked Out,1,34.38
3408,2013-10-08,2013-10-09,2013-10-06T10:27:20Z,Poland,C2,Checked Out,1,34.38
3409,2013-10-08,2013-10-09,2013-10-06T10:27:21Z,Poland,C2,Checked Out,1,34.38
3410,2013-10-07,2013-10-08,2013-10-06T10:32:28Z,Poland,C4,Checked Out,1,24.99
3411,2013-10-07,2013-10-08,2013-10-06T10:32:29Z,Poland,C4,Checked Out,1,24.99
3412,2013-10-07,2013-10-08,2013-10-06T10:32:30Z,Poland,C4,Checked Out,1,23.42
3413,2013-10-07,2013-10-08,2013-10-06T10:32:32Z,Poland,C4,Checked Out,1,23.42
3414,2013-10-07,2013-10-08,2013-10-06T12:13:56Z,France,D2,Checked Out,1,23.42
3415,2013-10-07,2013-10-08,2013-10-06T12:19:27Z,France,D1,Checked Out,1,24.99
3416,2013-10-07,2013-10-08,2013-10-06T12:51:57Z,Austria,A4,Checked Out,1,45
3417,2013-10-08,2013-10-10,2013-10-06T14:27:37Z,Australia,D1,Checked Out,2,23.3
3418,2013-10-26,2013-10-27,2013-10-06T14:37:50Z,Italy,C3,Checked Out,1,23.3
3419,,,2013-10-06T14:42:58Z,Greece,D2,Cancelled,0,23.42
3420,2013-10-07,2013-10-08,2013-10-06T16:06:01Z,France,D3,Checked Out,1,24.99
3421,2013-10-11,2013-10-12,2013-10-06T16:48:31Z,Netherlands,D2,Checked Out,1,23.42
3422,2013-10-11,2013-10-12,2013-10-06T16:49:19Z,Netherlands,D2,Checked Out,1,23.42
3423,2013-10-09,2013-10-10,2013-10-06T17:24:14Z,Spain,D2,Checked Out,1,23.42
3424,2013-10-09,2013-10-10,2013-10-06T17:37:42Z,Romania,C3,Checked Out,1,27.99
3425,2013-10-11,2013-10-14,2013-10-06T17:41:50Z,Netherlands,D2,Checked Out,3,23.42
3426,2013-10-11,2013-10-14,2013-10-06T17:41:50Z,Netherlands,D2,Checked Out,3,23.42
3427,2013-10-09,2013-10-12,2013-10-06T17:57:16Z,France,D2,Checked Out,3,23.42
3428,2013-10-11,2013-10-12,2013-10-06T18:33:02Z,Italy,D3,Checked Out,1,24.99
3429,2013-10-11,2013-10-12,2013-10-06T18:33:03Z,Italy,D3,Checked Out,1,24.99
3430,2013-10-06,2013-10-07,2013-10-06T19:04:41Z,Australia,A3,Checked Out,1,40
3431,2013-10-07,2013-10-08,2013-10-06T20:12:13Z,Malaysia,A3,Checked Out,1,45
3432,2013-10-07,2013-10-08,2013-10-07T06:06:58Z,New Zealand,D1,Checked Out,1,23.09
3433,2013-10-07,2013-10-08,2013-10-07T06:13:59Z,Spain,D3,Checked Out,1,24.99
3434,2013-11-09,2013-11-12,2013-10-07T07:00:44Z,Switzerland,A1,Checked Out,3,80
3435,2013-10-07,2013-10-08,2013-10-07T07:13:52Z,"",A3,Checked Out,1,45
3436,2013-10-07,2013-10-08,2013-10-07T07:36:51Z,Spain,D1,Checked Out,1,24.99
3437,2013-10-07,2013-10-09,2013-10-07T07:51:16Z,Spain,C1,Checked Out,2,31.5
3438,2013-10-07,2013-10-10,2013-10-07T07:57:32Z,France,D3,Checked Out,3,24.99
3439,2013-10-07,2013-10-08,2013-10-07T08:02:02Z,Italy,D1,Checked Out,1,24.99
3440,2013-10-07,2013-10-08,2013-10-07T08:34:07Z,Germany,C3,Checked Out,1,27.99
3441,2013-11-12,2013-11-14,2013-10-07T08:52:40Z,Estonia,C4,Checked Out,2,23.3
3442,2013-10-07,2013-10-08,2013-10-07T09:36:40Z,Germany,D2,Checked Out,1,23.42
3443,2013-10-07,2013-10-08,2013-10-07T09:36:41Z,Germany,D1,Checked Out,1,24.99
3444,2013-10-16,2013-10-17,2013-10-07T10:14:38Z,Hungary,D2,Checked Out,1,23.42
3445,2013-10-16,2013-10-17,2013-10-07T10:14:40Z,Hungary,D2,Checked Out,1,23.42
3446,2013-10-09,2013-10-11,2013-10-07T10:15:15Z,Belgium,A4,Checked Out,2,60
3447,2013-10-07,2013-10-08,2013-10-07T10:39:53Z,Germany,D3,Checked Out,1,24.99
3448,2013-10-07,2013-10-08,2013-10-07T10:42:20Z,Turkey,C3,Checked Out,1,27.99
3449,2013-10-08,2013-10-09,2013-10-07T11:07:15Z,Germany,D3,Checked Out,1,24.99
3450,2013-10-09,2013-10-10,2013-10-07T12:27:09Z,Poland,C2,Checked Out,1,30
3451,2013-10-09,2013-10-10,2013-10-07T12:27:10Z,Poland,C2,Checked Out,1,30
3452,2013-10-09,2013-10-10,2013-10-07T12:27:10Z,Poland,C2,Checked Out,1,30
3453,2013-10-09,2013-10-10,2013-10-07T12:27:11Z,Poland,C2,Checked Out,1,30
3454,2013-10-09,2013-10-10,2013-10-07T12:58:52Z,France,C4,Checked Out,1,23.3
3455,2013-10-09,2013-10-10,2013-10-07T12:58:53Z,France,C4,Checked Out,1,23.3
3456,2013-10-07,2013-10-09,2013-10-07T12:58:55Z,Portugal,D3,Checked Out,2,24.99
3457,2013-10-08,2013-10-09,2013-10-07T13:17:24Z,Ireland,D2,Checked Out,1,23.42
3458,2013-10-13,2013-10-14,2013-10-07T14:44:32Z,France,A2,Checked Out,1,43
3459,2013-10-08,2013-10-09,2013-10-07T18:05:55Z,Germany,C4,Checked Out,1,23.3
3460,2013-10-08,2013-10-09,2013-10-07T18:05:57Z,Germany,C4,Checked Out,1,23.3
3461,,,2013-10-07T18:42:32Z,Poland,D2,Cancelled,0,23.42
3462,,,2013-10-07T18:42:32Z,Poland,D2,Cancelled,0,23.42
3463,2013-10-08,2013-10-09,2013-10-07T18:46:23Z,France,D3,Checked Out,1,24.99
3464,2013-10-07,2013-10-09,2013-10-07T20:02:11Z,China,C1,Checked Out,2,30
3465,2013-10-08,2013-10-09,2013-10-07T23:38:36Z,France,C4,Checked Out,1,23.3
3466,,,2013-10-08T03:24:54Z,United Kingdom,D3,Cancelled,0,24.99
3467,2013-10-08,2013-10-09,2013-10-08T03:59:56Z,China,D3,Checked Out,1,25.74
3468,2013-10-08,2013-10-09,2013-10-08T04:53:07Z,France,D3,Checked Out,1,24.99
3469,2013-10-13,2013-10-16,2013-10-08T05:11:43Z,Switzerland,D2,Checked Out,3,23.42
3470,2013-10-08,2013-10-09,2013-10-08T06:16:55Z,Germany,D3,Checked Out,1,24.99
3471,2013-10-10,2013-10-11,2013-10-08T06:25:44Z,France,A3,Checked Out,1,60
3472,2013-10-08,2013-10-09,2013-10-08T06:36:45Z,Germany,D1,Checked Out,1,24.99
3473,2013-10-08,2013-10-09,2013-10-08T06:37:52Z,Germany,D2,Checked Out,1,23.42
3474,2013-10-08,2013-10-09,2013-10-08T07:15:59Z,Italy,D1,Checked Out,1,24.99
3475,2013-10-08,2013-10-10,2013-10-08T07:17:35Z,Italy,D2,Checked Out,2,23.42
3476,2013-10-09,2013-10-10,2013-10-08T07:23:55Z,China,C4,Checked Out,1,23.3
3477,2013-10-09,2013-10-12,2013-10-08T07:44:23Z,Germany,D3,Checked Out,3,23.3
3478,2013-10-08,2013-10-09,2013-10-08T07:55:34Z,Australia,D2,Checked Out,1,23.42
3479,2013-10-08,2013-10-09,2013-10-08T07:55:55Z,Estonia,A3,Checked Out,1,45
3480,,,2013-10-08T07:59:47Z,China,D1,Cancelled,0,23.3
3481,2013-10-24,2013-10-26,2013-10-08T08:28:17Z,Russian Federation,A1,Checked Out,2,80
3482,2013-10-08,2013-10-10,2013-10-08T08:37:31Z,Italy,D3,Checked Out,2,24.99
3483,2013-10-08,2013-10-09,2013-10-08T08:50:36Z,France,A1,Checked Out,1,40
3484,2013-10-09,2013-10-10,2013-10-08T10:11:03Z,France,A1,Checked Out,1,40
3485,2013-10-08,2013-10-09,2013-10-08T10:33:16Z,Italy,A2,Checked Out,1,30.86
3486,2013-10-09,2013-10-10,2013-10-08T11:32:18Z,India,D2,Checked Out,1,23.42
3487,2013-10-08,2013-10-10,2013-10-08T11:32:20Z,India,D2,Checked Out,2,23.42
3488,2013-10-08,2013-10-10,2013-10-08T11:32:23Z,India,A2,Checked Out,2,31
3489,2013-10-13,2013-10-15,2013-10-08T11:40:53Z,Netherlands,D1,Checked Out,2,24.99
3490,2013-10-13,2013-10-15,2013-10-08T11:41:05Z,Netherlands,D1,Checked Out,2,23.42
3491,2013-10-08,2013-10-10,2013-10-08T12:28:47Z,France,D1,Checked Out,2,24.99
3492,2013-10-08,2013-10-09,2013-10-08T15:11:21Z,Germany,C4,Checked Out,1,23.99
3493,2013-10-08,2013-10-09,2013-10-08T15:13:15Z,Turkey,C4,Checked Out,1,24.99
3494,2013-10-09,2013-10-10,2013-10-08T15:37:22Z,Switzerland,A1,Checked Out,1,35
3495,2013-10-09,2013-10-10,2013-10-08T15:37:24Z,Switzerland,A3,Checked Out,1,45
3496,2013-10-08,2013-10-10,2013-10-08T16:30:39Z,Germany,D1,Checked Out,2,24.99
3497,,,2013-10-08T17:00:25Z,"",A2,Cancelled,0,36.5
3498,2013-10-14,2013-10-16,2013-10-08T17:44:08Z,Germany,D3,Checked Out,2,24.99
3499,2013-10-09,2013-10-10,2013-10-08T18:26:30Z,Ireland,D2,Checked Out,1,23.42
3500,2013-10-09,2013-10-11,2013-10-08T19:55:36Z,Malaysia,D2,Checked Out,2,23.3
3501,2013-10-08,2013-10-09,2013-10-09T01:30:28Z,France,D1,Checked Out,1,24.99
3502,2013-10-08,2013-10-09,2013-10-09T01:30:29Z,France,D1,Checked Out,1,24.99
3503,2013-10-09,2013-10-12,2013-10-09T02:04:22Z,Norway,D3,Checked Out,3,24.99
3504,2013-10-09,2013-10-12,2013-10-09T05:50:46Z,Belgium,C4,Checked Out,3,23.3
3505,2013-10-09,2013-10-10,2013-10-09T06:42:21Z,Swaziland,A4,Checked Out,1,50
3506,2013-10-17,2013-10-19,2013-10-09T07:33:06Z,Brazil,C4,Checked Out,2,23.3
3507,2013-11-17,2013-11-18,2013-10-09T07:58:36Z,RUSSIA,C1,Checked Out,1,23.3
3508,2013-10-09,2013-10-10,2013-10-09T08:21:07Z,Turkey,C4,Checked Out,1,23.3
3509,2013-10-10,2013-10-11,2013-10-09T08:38:02Z,Australia,D2,Checked Out,1,23.42
3510,2013-10-10,2013-10-12,2013-10-09T08:43:55Z,Germany,A2,Checked Out,2,36.5
3511,2013-10-13,2013-10-14,2013-10-09T09:04:20Z,Germany,D2,Checked Out,1,23.42
3512,2013-10-13,2013-10-14,2013-10-09T09:05:11Z,Germany,D3,Checked Out,1,24.99
3513,2013-10-10,2013-10-13,2013-10-09T10:16:55Z,Germany,C4,Checked Out,3,23.3
3514,2013-10-10,2013-10-13,2013-10-09T10:16:57Z,Germany,C4,Checked Out,3,23.3
3515,2013-10-09,2013-10-10,2013-10-09T10:45:09Z,China,A1,Checked Out,1,37.5
3516,2013-10-10,2013-10-11,2013-10-09T10:46:29Z,China,C4,Checked Out,1,23.3
3517,2013-10-11,2013-10-14,2013-10-09T10:52:50Z,France,D1,Checked Out,3,23.3
3518,2013-10-12,2013-10-13,2013-10-09T11:50:06Z,France,A2,Checked Out,1,40
3519,2013-10-09,2013-10-11,2013-10-09T12:06:31Z,Ireland,C4,Checked Out,2,23.3
3520,2013-10-12,2013-10-13,2013-10-09T14:05:52Z,Netherlands,A1,Checked Out,1,45
3521,2013-10-09,2013-10-10,2013-10-09T14:16:43Z,Ireland,D3,Checked Out,1,24.99
3522,2013-10-15,2013-10-16,2013-10-09T15:00:20Z,Norway,D3,Checked Out,1,24.99
3523,2013-10-10,2013-10-11,2013-10-09T16:43:54Z,Ireland,D2,Checked Out,1,23.42
3524,2013-11-04,2013-11-06,2013-10-09T16:51:06Z,France,C4,Checked Out,2,23.3
3525,2013-10-10,2013-10-11,2013-10-09T17:04:13Z,Poland,A2,Checked Out,1,32
3526,,,2013-10-09T18:02:37Z,VIETNAM,C3,Cancelled,0,23.3
3527,2013-10-14,2013-10-17,2013-10-09T18:23:10Z,Germany,C2,Checked Out,3,34.38
3528,2013-10-14,2013-10-17,2013-10-09T18:23:12Z,Germany,C2,Checked Out,3,34.38
3529,2013-10-14,2013-10-17,2013-10-09T18:23:14Z,Germany,C2,Checked Out,3,34.38
3530,2013-10-17,2013-10-21,2013-10-09T18:39:03Z,Uruguay,D3,Checked Out,4,24.99
3531,2013-10-17,2013-10-21,2013-10-09T18:39:04Z,Uruguay,D3,Checked Out,4,23.42
3532,2013-10-10,2013-10-11,2013-10-09T20:33:14Z,Spain,D1,Checked Out,1,24.99
3533,2013-10-12,2013-10-13,2013-10-09T21:17:42Z,Portugal,C4,Checked Out,1,23.3
3534,2013-10-12,2013-10-13,2013-10-09T21:17:44Z,Portugal,D2,Checked Out,1,23.42
3535,2013-10-10,2013-10-12,2013-10-10T00:57:58Z,Slovakia,D2,Checked Out,2,23.42
3536,2013-10-10,2013-10-12,2013-10-10T00:58:31Z,Slovakia,D3,Checked Out,2,24.99
3537,2013-10-10,2013-10-11,2013-10-10T05:44:43Z,Slovakia,D1,Checked Out,1,24.99
3538,,,2013-10-10T06:10:28Z,"",A1,Cancelled,0,50
3539,2013-10-15,2013-10-17,2013-10-10T06:33:43Z,Australia,D3,Checked Out,2,24.99
3540,,,2013-10-10T06:39:48Z,France,C4,Cancelled,0,23.3
3541,2013-10-10,2013-10-11,2013-10-10T10:14:30Z,Brazil,C2,Checked Out,1,23.33
3542,2013-10-19,2013-10-21,2013-10-10T11:00:25Z,Thailand,A2,Checked Out,2,43.36
3543,2013-10-10,2013-10-11,2013-10-10T12:37:55Z,Germany,C4,Checked Out,1,23.3
3544,2013-10-11,2013-10-12,2013-10-10T13:08:45Z,Japan,D2,Checked Out,1,23.42
3545,2013-10-10,2013-10-11,2013-10-10T14:51:06Z,China,C2,Checked Out,1,23.33
3546,,,2013-10-10T14:56:23Z,China,C4,Cancelled,0,23.3
3547,2013-11-16,2013-11-19,2013-10-10T17:14:37Z,France,C1,Checked Out,3,34.95
3548,2013-11-16,2013-11-19,2013-10-10T17:14:39Z,France,C1,Checked Out,3,34.95
3549,2013-11-16,2013-11-19,2013-10-10T17:14:40Z,France,C1,Checked Out,3,34.95
3550,2013-11-11,2013-11-13,2013-10-10T17:40:40Z,Spain,A3,Checked Out,2,65
3551,2013-10-11,2013-10-12,2013-10-10T22:31:44Z,Mexico,C4,Checked Out,1,23.3
3552,2013-10-15,2013-10-17,2013-10-10T23:22:52Z,Spain,A2,Checked Out,2,36.3
3553,2013-12-26,2013-12-27,2013-10-11T00:14:38Z,Australia,A1,Checked Out,1,51.06
3554,2013-10-11,2013-10-12,2013-10-11T03:32:53Z,Australia,D3,Checked Out,1,24.99
3555,2013-10-11,2013-10-12,2013-10-11T03:32:53Z,Australia,D3,Checked Out,1,24.99
3556,2013-10-11,2013-10-12,2013-10-11T05:05:00Z,Germany,C2,Checked Out,1,31.5
3557,2013-10-11,2013-10-12,2013-10-11T05:05:01Z,Germany,D2,Checked Out,1,23.42
3558,2013-10-11,2013-10-12,2013-10-11T05:38:28Z,France,D3,Checked Out,1,24.99
3559,2013-12-29,2013-12-31,2013-10-11T06:16:58Z,Australia,A1,Checked Out,2,51.06
3560,2013-10-11,2013-10-12,2013-10-11T06:27:14Z,Portugal,A2,Checked Out,1,39.56
3561,2013-10-11,2013-10-12,2013-10-11T06:29:14Z,Ireland,D1,Checked Out,1,24.99
3562,2013-10-11,2013-10-13,2013-10-11T06:32:23Z,Brazil,D1,Checked Out,2,24.99
3563,2013-10-11,2013-10-12,2013-10-11T06:49:05Z,Spain,D1,Checked Out,1,24.99
3564,2013-10-12,2013-10-13,2013-10-11T08:34:14Z,Netherlands,A1,Checked Out,1,55
3565,2013-10-11,2013-10-12,2013-10-11T08:36:54Z,Netherlands,A3,Checked Out,1,45
3566,2013-10-12,2013-10-14,2013-10-11T08:59:23Z,Romania,C1,Checked Out,2,30
3567,2013-10-16,2013-10-19,2013-10-11T09:11:21Z,Germany,A2,Checked Out,3,35
3568,2013-10-12,2013-10-13,2013-10-11T11:14:42Z,France,C2,Checked Out,1,30
3569,2013-10-12,2013-10-13,2013-10-11T11:14:43Z,France,C2,Checked Out,1,30
3570,2013-10-12,2013-10-13,2013-10-11T11:14:43Z,France,C2,Checked Out,1,30
3571,2013-10-12,2013-10-13,2013-10-11T11:14:44Z,France,C2,Checked Out,1,30
3572,2013-10-11,2013-10-12,2013-10-11T12:06:17Z,Germany,C1,Checked Out,1,30
3573,2013-10-11,2013-10-12,2013-10-11T12:06:19Z,Germany,C1,Checked Out,1,30
3574,2013-10-12,2013-10-14,2013-10-11T12:25:14Z,China,D2,Checked Out,2,23.42
3575,2013-10-12,2013-10-14,2013-10-11T12:30:24Z,China,C1,Checked Out,2,31.5
3576,2013-10-12,2013-10-14,2013-10-11T12:35:43Z,China,C1,Checked Out,2,31.5
3577,2013-10-11,2013-10-12,2013-10-11T13:19:04Z,France,D1,Checked Out,1,24.99
3578,2013-10-19,2013-10-20,2013-10-11T13:47:13Z,France,A3,Checked Out,1,48.76
3579,2013-10-20,2013-10-22,2013-10-11T13:52:22Z,France,D2,Checked Out,2,23.42
3580,2013-10-20,2013-10-22,2013-10-11T13:52:23Z,France,D2,Checked Out,2,23.42
3581,2013-10-20,2013-10-22,2013-10-11T13:52:24Z,France,D2,Checked Out,2,23.42
3582,2013-10-13,2013-10-14,2013-10-11T14:12:55Z,Spain,C2,Checked Out,1,31.5
3583,2013-10-26,2013-10-28,2013-10-11T14:47:41Z,"",D2,Checked Out,2,23.42
3584,2013-10-20,2013-10-21,2013-10-11T15:08:40Z,Slovakia,D2,Checked Out,1,23.42
3585,2013-10-20,2013-10-21,2013-10-11T15:08:41Z,Slovakia,D1,Checked Out,1,24.99
3586,2013-11-21,2013-11-25,2013-10-11T15:34:22Z,Malaysia,A2,Checked Out,4,35
3587,2013-10-12,2013-10-14,2013-10-11T16:51:24Z,Germany,C4,Checked Out,2,23.3
3588,2013-10-12,2013-10-14,2013-10-11T16:51:26Z,Germany,C4,Checked Out,2,23.3
3589,2013-10-11,2013-10-12,2013-10-11T17:00:05Z,New Zealand,C2,Checked Out,1,24.99
3590,,,2013-10-11T17:32:27Z,Portugal,C3,Cancelled,0,25.145
3591,,,2013-10-11T17:32:29Z,Portugal,C3,Cancelled,0,25.145
3592,2013-10-21,2013-10-23,2013-10-11T17:34:38Z,Spain,C4,Checked Out,2,25
3593,2013-10-21,2013-10-23,2013-10-11T17:34:49Z,"",C4,Checked Out,2,25
3594,2013-10-21,2013-10-23,2013-10-11T17:34:49Z,"",C4,Checked Out,2,25
3595,2013-10-12,2013-10-13,2013-10-11T17:35:46Z,Germany,D2,Checked Out,1,23.42
3596,2013-10-12,2013-10-13,2013-10-11T17:36:25Z,Germany,D3,Checked Out,1,24.99
3597,2013-10-12,2013-10-14,2013-10-11T17:58:16Z,Mexico,D1,Checked Out,2,24.99
3598,2013-11-24,2013-11-26,2013-10-11T18:54:53Z,Netherlands,A1,Checked Out,2,40
3599,,,2013-10-11T18:59:34Z,China,C4,Cancelled,0,23.3
3600,2013-10-11,2013-10-12,2013-10-11T19:08:48Z,Spain,C2,Checked Out,1,24.99
3601,2013-10-12,2013-10-13,2013-10-11T19:38:18Z,Mexico,D3,Checked Out,1,24.99
3602,,,2013-10-11T19:45:48Z,RUSSIA,C4,Cancelled,0,23.3
3603,2013-10-25,2013-10-26,2013-10-11T20:06:22Z,France,D1,Checked Out,1,24.99
3604,,,2013-10-11T23:10:36Z,Portugal,C4,Cancelled,0,23.3
3605,2013-10-12,2013-10-13,2013-10-11T23:28:31Z,France,D3,Checked Out,1,24.99
3606,2013-10-29,2013-10-31,2013-10-12T02:27:38Z,Japan,A1,Checked Out,2,50
3607,2013-10-11,2013-10-12,2013-10-12T02:59:22Z,Mexico,C2,Checked Out,1,24.99
3608,2013-10-12,2013-10-13,2013-10-12T05:24:22Z,New Zealand,D3,Checked Out,1,24.99
3609,2013-10-12,2013-10-13,2013-10-12T06:04:50Z,Ireland,D3,Checked Out,1,24.99
3610,2013-10-14,2013-10-15,2013-10-12T06:15:42Z,Netherlands,A3,Checked Out,1,48.76
3611,2013-10-20,2013-10-22,2013-10-12T07:08:25Z,Switzerland,D2,Checked Out,2,23.42
3612,2013-10-12,2013-10-13,2013-10-12T07:44:39Z,Ireland,D1,Checked Out,1,24.99
3613,2013-10-20,2013-10-22,2013-10-12T07:52:30Z,Singapore,C4,Checked Out,2,23.3
3614,,,2013-10-12T08:04:04Z,Germany,D3,Cancelled,0,24.99
3615,,,2013-10-12T08:04:05Z,Germany,D3,Cancelled,0,24.99
3616,2013-11-02,2013-11-05,2013-10-12T08:38:32Z,Australia,C3,Checked Out,3,23.3
3617,2013-11-02,2013-11-05,2013-10-12T08:38:33Z,Australia,C3,Checked Out,3,23.3
3618,2013-10-12,2013-10-14,2013-10-12T09:39:45Z,Portugal,D3,Checked Out,2,24.99
3619,2013-10-12,2013-10-14,2013-10-12T09:39:46Z,Portugal,D2,Checked Out,2,23.42
3620,2013-12-27,2013-12-28,2013-10-12T10:34:20Z,Italy,A1,Checked Out,1,80
3621,2013-10-13,2013-10-18,2013-10-12T11:36:09Z,New Zealand,D3,Checked Out,5,24.99
3622,2013-10-13,2013-10-15,2013-10-12T11:47:45Z,Portugal,C3,Checked Out,2,23.3
3623,2013-10-13,2013-10-15,2013-10-12T11:47:46Z,Portugal,C3,Checked Out,2,23.3
3624,2013-10-12,2013-10-13,2013-10-12T12:33:43Z,Spain,D1,Checked Out,1,24.99
3625,2013-10-12,2013-10-14,2013-10-12T13:34:06Z,Poland,A3,Checked Out,2,40
3626,2013-10-20,2013-10-21,2013-10-12T13:55:28Z,Germany,A3,Checked Out,1,66
3627,2013-10-13,2013-10-14,2013-10-12T14:05:46Z,Netherlands,C4,Checked Out,1,23.3
3628,2013-10-13,2013-10-14,2013-10-12T14:05:48Z,Netherlands,C4,Checked Out,1,23.3
3629,2013-10-13,2013-10-15,2013-10-12T14:31:39Z,Finland,D1,Checked Out,2,24.99
3630,2013-10-13,2013-10-15,2013-10-12T14:31:42Z,Finland,D1,Checked Out,2,24.99
3631,2013-10-28,2013-10-30,2013-10-12T16:01:59Z,France,D3,Checked Out,2,24.99
3632,2013-10-23,2013-10-25,2013-10-12T16:03:53Z,CZECH REPUBLIC,C4,Checked Out,2,23.3
3633,2013-10-15,2013-10-17,2013-10-12T16:09:01Z,"Korea, Republic of",C3,Checked Out,2,23.3
3634,,,2013-10-12T17:00:02Z,India,C4,Cancelled,0,23.3
3635,,,2013-10-12T17:00:03Z,India,C4,Cancelled,0,23.3
3636,,,2013-10-12T17:00:04Z,India,C4,Cancelled,0,23.3
3637,2013-10-15,2013-10-17,2013-10-12T17:10:21Z,Austria,D2,Checked Out,2,23.42
3638,2013-10-12,2013-10-14,2013-10-12T17:19:43Z,Germany,D1,Checked Out,2,24.99
3639,2013-10-12,2013-10-14,2013-10-12T17:23:22Z,Italy,D1,Checked Out,2,24.99
3640,2013-10-12,2013-10-13,2013-10-12T19:12:53Z,Sweden,C3,Checked Out,1,27.99
3641,2013-10-18,2013-10-19,2013-10-12T19:33:27Z,Poland,D2,Checked Out,1,23.42
3642,2013-10-18,2013-10-19,2013-10-12T19:33:28Z,Poland,D2,Checked Out,1,25.472
3643,2013-10-18,2013-10-20,2013-10-13T03:06:48Z,Australia,D3,Checked Out,2,27.88
3644,,,2013-10-13T03:27:19Z,Philippines,A2,Cancelled,0,44.98
3645,2013-11-18,2013-11-22,2013-10-13T03:47:50Z,Australia,C3,Checked Out,4,23.3
3646,2013-11-18,2013-11-22,2013-10-13T03:47:51Z,Australia,C3,Checked Out,4,23.3
3647,2013-10-14,2013-10-15,2013-10-13T06:51:25Z,Germany,D3,Checked Out,1,23.3
3648,2013-10-14,2013-10-15,2013-10-13T06:51:27Z,Germany,D2,Checked Out,1,23.42
3649,2013-10-27,2013-10-28,2013-10-13T06:55:05Z,Poland,A1,Checked Out,1,50
3650,2013-10-15,2013-10-16,2013-10-13T07:26:10Z,Netherlands,A1,Checked Out,1,40
3651,2013-10-13,2013-10-15,2013-10-13T07:52:13Z,Netherlands,C1,Checked Out,2,30.5
3652,2013-10-13,2013-10-14,2013-10-13T08:04:40Z,Croatia,C2,Checked Out,1,30
3653,2013-10-13,2013-10-14,2013-10-13T08:32:20Z,Mexico,D3,Checked Out,1,24.99
3654,2013-10-13,2013-10-14,2013-10-13T08:44:08Z,France,D3,Checked Out,1,24.99
3655,2013-10-14,2013-10-15,2013-10-13T09:20:41Z,Portugal,C4,Checked Out,1,23.3
3656,2013-10-14,2013-10-15,2013-10-13T09:20:43Z,Portugal,C4,Checked Out,1,23.3
3657,2013-10-13,2013-10-16,2013-10-13T09:20:49Z,France,D3,Checked Out,3,24.99
3658,2013-10-14,2013-10-15,2013-10-13T09:46:28Z,Austria,D2,Checked Out,1,23.42
3659,2013-10-16,2013-10-18,2013-10-13T09:51:39Z,Switzerland,A1,Checked Out,2,40.7
3660,2013-10-13,2013-10-16,2013-10-13T10:10:05Z,Germany,D3,Checked Out,3,24.99
3661,2013-10-22,2013-10-24,2013-10-13T10:51:02Z,Poland,C3,Checked Out,2,27.99
3662,2013-10-22,2013-10-24,2013-10-13T10:51:03Z,Poland,C3,Checked Out,2,27.99
3663,2013-10-14,2013-10-17,2013-10-13T10:58:14Z,Spain,C3,Checked Out,3,23.3
3664,2013-10-14,2013-10-15,2013-10-13T11:28:51Z,China,D2,Checked Out,1,23.42
3665,2013-10-14,2013-10-15,2013-10-13T11:28:52Z,China,D2,Checked Out,1,23.42
3666,2013-10-22,2013-10-23,2013-10-13T12:04:29Z,Netherlands,A2,Checked Out,1,44.98
3667,2013-10-13,2013-10-14,2013-10-13T12:42:26Z,France,D3,Checked Out,1,24.99
3668,2013-10-13,2013-10-14,2013-10-13T12:49:17Z,Sweden,D3,Checked Out,1,24.99
3669,2013-10-21,2013-10-25,2013-10-13T13:29:28Z,Germany,C2,Checked Out,4,32.5
3670,2013-10-18,2013-10-24,2013-10-13T13:35:15Z,Poland,D1,Checked Out,6,24.99
3671,2013-10-17,2013-10-18,2013-10-13T13:40:04Z,Poland,D1,Checked Out,1,24.99
3672,2013-11-03,2013-11-05,2013-10-13T14:12:04Z,Germany,A2,Checked Out,2,36.3
3673,2013-10-14,2013-10-16,2013-10-13T15:08:57Z,China,C1,Checked Out,2,31.5
3674,2013-10-14,2013-10-16,2013-10-13T15:09:27Z,China,C1,Checked Out,2,31.5
3675,2013-10-14,2013-10-16,2013-10-13T15:10:03Z,China,D2,Checked Out,2,23.42
3676,2013-10-17,2013-10-19,2013-10-13T15:11:11Z,Spain,A3,Checked Out,2,45
3677,2013-10-17,2013-10-19,2013-10-13T16:24:46Z,Ireland,D1,Checked Out,2,24.99
3678,2013-10-14,2013-10-15,2013-10-13T17:34:40Z,Denmark,D2,Checked Out,1,23.42
3679,2013-10-14,2013-10-15,2013-10-13T17:35:20Z,Denmark,D2,Checked Out,1,23.42
3680,2013-11-10,2013-11-12,2013-10-13T19:31:54Z,Netherlands,C1,Checked Out,2,33
3681,2013-10-14,2013-10-16,2013-10-13T20:32:03Z,Netherlands,A4,Checked Out,2,60
3682,2014-01-02,2014-01-04,2013-10-13T21:26:33Z,Germany,A1,Checked Out,2,71.76
3683,2014-01-02,2014-01-04,2013-10-13T21:26:34Z,Germany,A4,Checked Out,2,71.76
